state,mmwr_week_start,cases,code
ALABAMA,2024-12-29,0,AL
ALABAMA,2025-01-05,0,AL
ALABAMA,2025-01-12,0,AL
ALABAMA,2025-01-19,0,AL
ALABAMA,2025-01-26,0,AL
ALABAMA,2025-02-02,0,AL
ALABAMA,2025-02-09,0,AL
ALABAMA,2025-02-16,0,AL
ALABAMA,2025-02-23,0,AL
ALABAMA,2025-03-02,0,AL
ALABAMA,2025-03-09,0,AL
ALABAMA,2025-03-16,0,AL
ALABAMA,2025-03-23,0,AL
ALABAMA,2025-03-30,0,AL
ALABAMA,2025-04-06,0,AL
ALABAMA,2025-04-13,0,AL
ALABAMA,2025-04-20,0,AL
ALABAMA,2025-04-27,0,AL
ALABAMA,2025-05-04,0,AL
ALABAMA,2025-05-11,0,AL
ALABAMA,2025-05-18,0,AL
ALABAMA,2025-05-25,0,AL
ALABAMA,2025-06-01,0,AL
ALABAMA,2025-06-08,0,AL
ALABAMA,2025-06-15,0,AL
ALABAMA,2025-06-22,0,AL
ALABAMA,2025-06-29,0,AL
ALABAMA,2025-07-06,0,AL
ALABAMA,2025-07-13,0,AL
ALABAMA,2025-07-20,0,AL
ALABAMA,2025-07-27,0,AL
ALABAMA,2025-08-03,0,AL
ALABAMA,2025-08-10,0,AL
ALABAMA,2025-08-17,0,AL
ALASKA,2024-12-29,0,AK
ALASKA,2025-01-05,0,AK
ALASKA,2025-01-12,1,AK
ALASKA,2025-01-19,1,AK
ALASKA,2025-01-26,0,AK
ALASKA,2025-02-02,0,AK
ALASKA,2025-02-09,0,AK
ALASKA,2025-02-16,0,AK
ALASKA,2025-02-23,0,AK
ALASKA,2025-03-02,0,AK
ALASKA,2025-03-09,0,AK
ALASKA,2025-03-16,0,AK
ALASKA,2025-03-23,0,AK
ALASKA,2025-03-30,0,AK
ALASKA,2025-04-06,0,AK
ALASKA,2025-04-13,0,AK
ALASKA,2025-04-20,0,AK
ALASKA,2025-04-27,0,AK
ALASKA,2025-05-04,0,AK
ALASKA,2025-05-11,0,AK
ALASKA,2025-05-18,1,AK
ALASKA,2025-05-25,0,AK
ALASKA,2025-06-01,0,AK
ALASKA,2025-06-08,0,AK
ALASKA,2025-06-15,0,AK
ALASKA,2025-06-22,0,AK
ALASKA,2025-06-29,0,AK
ALASKA,2025-07-06,0,AK
ALASKA,2025-07-13,0,AK
ALASKA,2025-07-20,0,AK
ALASKA,2025-07-27,0,AK
ALASKA,2025-08-03,0,AK
ALASKA,2025-08-10,0,AK
ALASKA,2025-08-17,0,AK
ARIZONA,2024-12-29,0,AZ
ARIZONA,2025-01-05,0,AZ
ARIZONA,2025-01-12,0,AZ
ARIZONA,2025-01-19,0,AZ
ARIZONA,2025-01-26,0,AZ
ARIZONA,2025-02-02,0,AZ
ARIZONA,2025-02-09,0,AZ
ARIZONA,2025-02-16,0,AZ
ARIZONA,2025-02-23,0,AZ
ARIZONA,2025-03-02,0,AZ
ARIZONA,2025-03-09,0,AZ
ARIZONA,2025-03-16,0,AZ
ARIZONA,2025-03-23,0,AZ
ARIZONA,2025-03-30,0,AZ
ARIZONA,2025-04-06,0,AZ
ARIZONA,2025-04-13,0,AZ
ARIZONA,2025-04-20,0,AZ
ARIZONA,2025-04-27,0,AZ
ARIZONA,2025-05-04,0,AZ
ARIZONA,2025-05-11,0,AZ
ARIZONA,2025-05-18,0,AZ
ARIZONA,2025-05-25,0,AZ
ARIZONA,2025-06-01,0,AZ
ARIZONA,2025-06-08,4,AZ
ARIZONA,2025-06-15,0,AZ
ARIZONA,2025-06-22,0,AZ
ARIZONA,2025-06-29,0,AZ
ARIZONA,2025-07-06,0,AZ
ARIZONA,2025-07-13,0,AZ
ARIZONA,2025-07-20,0,AZ
ARIZONA,2025-07-27,0,AZ
ARIZONA,2025-08-03,0,AZ
ARIZONA,2025-08-10,1,AZ
ARIZONA,2025-08-17,0,AZ
