County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,MMR_Coverage,Related_to_Outbreak
Kenai Peninsula Borough,Alaska,2025-02-15,1,1,AK,02,122,02122,58799,3.6,16432.29,58,No
Faulkner County,Arkansas,2025-04-10,1,2,AR,05,045,05045,123498,186,664.09,74,Unknown
Faulkner County,Arkansas,2025-04-29,1,3,AR,05,045,05045,123498,186,664.09,74,Unknown
Faulkner County,Arkansas,2025-05-09,2,4,AR,05,045,05045,123498,186,664.09,74,Unknown
Saline County,Arkansas,2025-04-10,1,5,AR,05,125,05125,123416,169,730.47,75,Unknown
Saline County,Arkansas,2025-04-21,1,6,AR,05,125,05125,123416,169,730.47,75,Unknown
Fresno County,California,2025-03-11,1,7,CA,06,019,06019,1008654,167.8,6011.13,98,No
Fresno County,California,2025-03-19,1,8,CA,06,019,06019,1008654,167.8,6011.13,98,No
Los Angeles County,California,2025-03-11,1,9,CA,06,037,06037,10014009,2451.4,4085.07,97,NA
Los Angeles County,California,2025-05-05,1,10,CA,06,037,06037,10014009,2451.4,4085.07,97,NA
Orange County,California,2025-02-25,1,11,CA,06,059,06059,3186989,4003.4,796.08,98,No
Riverside County,California,2025-04-03,1,12,CA,06,065,06065,2418185,331.1,7303.18,97,No
Tuolumne County,California,2025-03-18,2,13,CA,06,109,06109,55620,24.5,2274.45,91,No
Archuleta County,Colorado,2025-04-09,1,14,CO,08,007,08007,13359,9.9,1355.39,87,Unknown
Denver County,Colorado,2025-04-07,1,15,CO,08,031,08031,715522,4624.3,154.73,93,Texas Outbreak
Denver County,Colorado,2025-04-23,1,16,CO,08,031,08031,715522,4624.3,154.73,93,Texas Outbreak
Denver County,Colorado,2025-04-25,1,17,CO,08,031,08031,715522,4624.3,154.73,93,Texas Outbreak
Pueblo County,Colorado,2025-03-31,1,18,CO,08,101,08101,168162,70.1,2397.76,95,No
Broward County,Florida,2025-04-25,1,19,FL,12,011,12011,1944375,1591.9,1221.39,92,No
Miami-Dade County,Florida,2025-03-06,1,20,FL,12,086,12086,2701767,1360.4,1985.95,91,No
