County,State,Report_Date,Cases,OBJECTID,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,Related_to_Outbreak
Kenai Peninsula Borough,Alaska,2/13/2025,1,1,AK,02,122,02122,58799,3.6,16432.29,No
Faulkner County,Arkansas,4/8/2025,1,2,AR,05,045,05045,123498,186,664.09,Unknown
Faulkner County,Arkansas,4/27/2025,1,3,AR,05,045,05045,123498,186,664.09,Unknown
Faulkner County,Arkansas,5/7/2025,2,4,AR,05,045,05045,123498,186,664.09,Unknown
Saline County,Arkansas,4/8/2025,1,5,AR,05,125,05125,123416,169,730.47,Unknown
Saline County,Arkansas,4/19/2025,1,6,AR,05,125,05125,123416,169,730.47,Unknown
Fresno County,California,3/9/2025,1,7,CA,06,019,06019,1008654,167.8,6011.13,No
Fresno County,California,3/17/2025,1,8,CA,06,019,06019,1008654,167.8,6011.13,No
Los Angeles County,California,3/9/2025,1,9,CA,06,037,06037,10014009,2451.4,4085.07,NA
Los Angeles County,California,5/3/2025,1,10,CA,06,037,06037,10014009,2451.4,4085.07,NA
Orange County,California,2/23/2025,1,11,CA,06,059,06059,3186989,4003.4,796.08,No
Riverside County,California,4/1/2025,1,12,CA,06,065,06065,2418185,331.1,7303.18,No
Tuolumne County,California,3/16/2025,2,13,CA,06,109,06109,55620,24.5,2274.45,No
Archuleta County,Colorado,4/7/2025,1,14,CO,08,007,08007,13359,9.9,1355.39,Unknown
Denver County,Colorado,4/5/2025,1,15,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Denver County,Colorado,4/21/2025,1,16,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Denver County,Colorado,4/23/2025,1,17,CO,08,031,08031,715522,4624.3,154.73,Texas Outbreak
Pueblo County,Colorado,3/29/2025,1,18,CO,08,101,08101,168162,70.1,2397.76,No
Broward County,Florida,4/23/2025,1,19,FL,12,011,12011,1944375,1591.9,1221.39,No
Miami-Dade County,Florida,3/4/2025,1,20,FL,12,086,12086,2701767,1360.4,1985.95,No
Fulton County,Georgia,5/17/2025,1,21,GA,13,121,13121,1066710,1996.5,534.29,No
Gwinnett County,Georgia,1/26/2025,1,22,GA,13,135,13135,957062,2191.2,436.78,Metro-Atlanta Outbreak
Gwinnett County,Georgia,2/5/2025,2,23,GA,13,135,13135,957062,2191.2,436.78,Metro-Atlanta Outbreak
Honolulu County,Hawaii,4/6/2025,1,24,HI,15,003,15003,1016508,1696.2,599.3,No
Honolulu County,Hawaii,4/12/2025,1,25,HI,15,003,15003,1016508,1696.2,599.3,No
Cassia County,Idaho,5/21/2025,1,26,ID,16,031,16031,24655,9.6,2580.73,NA
Cook County,Illinois,4/28/2025,2,27,IL,17,031,17031,5275541,5512.8,956.96,Unknown
Allen County,Indiana,4/5/2025,1,28,IN,18,003,18003,385410,583.9,660.02,"Allen County, Indiana Outbreak"
Allen County,Indiana,4/7/2025,5,29,IN,18,003,18003,385410,583.9,660.02,"Allen County, Indiana Outbreak"
Allen County,Indiana,4/20/2025,2,30,IN,18,003,18003,385410,583.9,660.02,"Allen County, Indiana Outbreak"
Finney County,Kansas,4/2/2025,1,31,KS,20,055,20055,38470,29.5,1302.66,Texas Outbreak
Ford County,Kansas,4/28/2025,1,32,KS,20,057,20057,34287,31.2,1099.08,Texas Outbreak
Grant County,Kansas,3/18/2025,1,33,KS,20,067,20067,7352,12.8,575.14,Texas Outbreak
Gray County,Kansas,3/24/2025,1,34,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Gray County,Kansas,4/28/2025,15,35,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Gray County,Kansas,5/19/2025,5,36,KS,20,069,20069,5653,6.5,869.3,Texas Outbreak
Haskell County,Kansas,3/23/2025,4,37,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Haskell County,Kansas,5/19/2025,4,38,KS,20,081,20081,3780,6.5,577.88,Texas Outbreak
Kiowa County,Kansas,4/20/2025,6,39,KS,20,097,20097,2460,3.4,722.87,Texas Outbreak
Morton County,Kansas,3/18/2025,1,40,KS,20,129,20129,2701,3.7,729.93,Texas Outbreak
Reno County,Kansas,5/8/2025,1,41,KS,20,155,20155,61898,48.7,1272.11,No
Sedgwick County,Kansas,5/8/2025,1,42,KS,20,173,20173,523824,519.1,1009.12,No
Stevens County,Kansas,3/11/2025,1,43,KS,20,189,20189,5250,7.2,727.44,Texas Outbreak
Stevens County,Kansas,4/12/2025,6,44,KS,20,189,20189,5250,7.2,727.44,Texas Outbreak
Franklin County,Kentucky,2/24/2025,1,45,KY,21,073,21073,51541,243.1,212.01,No
Howard County,Maryland,3/7/2025,1,46,MD,24,027,24027,332317,1311.4,253.4,No
Prince George's County,Maryland,3/18/2025,2,47,MD,24,033,24033,967201,1982,487.99,No
Ingham County,Michigan,4/12/2025,1,48,MI,26,065,26065,284900,508.1,560.71,Unknown
Kent County,Michigan,3/30/2025,1,49,MI,26,081,26081,657974,754.6,871.94,No
Macomb County,Michigan,4/2/2025,1,50,MI,26,099,26099,881217,1822.1,483.64,No
Montcalm County,Michigan,4/7/2025,1,51,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Montcalm County,Michigan,4/9/2025,1,52,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Montcalm County,Michigan,4/15/2025,1,53,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Montcalm County,Michigan,4/20/2025,1,54,MI,26,117,26117,66614,92.4,720.75,Montcalm Michigan Outbreak
Oakland County,Michigan,3/12/2025,1,55,MI,26,125,26125,1274395,1404.7,907.24,No
Hennepin County,Minnesota,3/23/2025,1,56,MN,27,053,27053,1281565,2112,606.79,Unknown
